,0
15078,526.0
15079,513.9999999999998
15080,512.9999999999999
15081,497.99999999999994
15082,483.0
15083,459.9999999999997
15084,476.99999999999994
15085,497.0
15086,476.0
15087,504.0
15088,533.0
15089,532.0
15090,287.0
15091,280.0
15092,280.0
15093,280.0
15094,273.99999999999994
15095,266.0
15096,273.0
15097,260.9999999999999
15098,252.99999999999997
15099,252.99999999999994
15100,252.0
15101,252.0
15102,252.99999999999994
15103,259.99999999999994
15104,266.0
15105,259.99999999999994
15106,246.9999999999999
15107,238.99999999999994
15108,231.99999999999994
15109,238.0
15110,231.99999999999994
15111,231.0
15112,238.0
15113,238.0
15114,238.0
15115,245.99999999999994
15116,252.0
15117,252.0
15118,245.0
15119,246.9999999999999
15120,224.0
15121,217.99999999999994
15122,231.0
15123,231.0
15124,224.0
15125,231.0
15126,224.99999999999994
15127,224.0
15128,224.0
15129,224.00000000000003
15130,224.0
15131,224.0
15132,224.00000000000003
15133,224.0
15134,231.0
15135,231.99999999999994
15136,245.0
15137,252.0
15138,252.0
15139,266.0
15140,266.0
15141,253.9999999999999
15142,252.0
15143,252.0
15144,245.99999999999994
15145,239.9999999999999
15146,238.0
15147,238.0
15148,238.0
15149,245.0
15150,707.0
15151,714.0
15152,701.0
15153,694.0
15154,693.0
15155,686.0
15156,686.0
15157,680.0
15158,679.0
15159,686.0
15160,680.9999999999999
15161,693.0
15162,693.0
15163,694.0
15164,693.0
15165,700.0
15166,708.0
15167,701.0
15168,700.0
15169,701.0
15170,700.0
15171,700.0
15172,721.0
15173,728.0
15174,728.0
15175,735.0
15176,735.0
15177,735.0
15178,735.0
15179,722.9999999999999
15180,315.0
15181,301.99999999999994
15182,287.0
15183,288.9999999999999
15184,308.0
15185,287.99999999999994
15186,287.0
15187,294.0
15188,287.0
15189,273.0
15190,294.99999999999994
15191,280.99999999999994
15192,294.99999999999994
15193,301.99999999999994
15194,308.99999999999994
15195,301.0
15196,294.0
15197,315.99999999999994
15198,315.0
15199,308.99999999999994
15200,315.99999999999994
15201,329.0
15202,322.99999999999994
15203,309.9999999999999
15204,308.0
15205,302.9999999999999
15206,302.9999999999999
15207,308.99999999999994
15208,315.0
15209,336.0
15210,742.0
15211,729.9999999999999
15212,728.0
15213,742.0
15214,749.0
15215,749.0
15216,743.0
15217,735.0
15218,735.0
15219,729.0
15220,728.0
15221,735.0
15222,729.0
15223,729.0
15224,735.0
15225,735.0
15226,729.0
15227,722.0
15228,721.0
15229,715.0
15230,714.0
15231,714.0
15232,714.0
15233,714.0
15234,714.0
15235,728.0
15236,728.0
15237,728.0
15238,721.0
15239,721.0
15240,196.0
15241,189.99999999999994
15242,176.9999999999999
15243,175.0
15244,175.99999999999994
15245,175.0
15246,162.99999999999972
15247,147.99999999999997
15248,133.0
15249,139.99999999999983
15250,133.0
15251,120.99999999999991
15252,105.99999999999994
15253,105.0
15254,105.0
15255,112.0
15256,105.99999999999994
15257,105.0
15258,112.00000000000003
15259,112.00000000000003
15260,112.0
15261,112.0
15262,112.0
15263,112.0
15264,112.00000000000003
15265,105.0
15266,105.0
15267,105.99999999999994
15268,119.99999999999994
15269,112.0
15270,288.9999999999999
15271,302.9999999999999
15272,322.0
15273,302.9999999999999
15274,308.0
15275,308.99999999999994
15276,287.99999999999994
15277,273.99999999999994
15278,259.0
15279,259.99999999999994
15280,246.9999999999999
15281,252.0
15282,259.99999999999994
15283,252.99999999999994
15284,260.9999999999999
15285,266.0
15286,245.0
15287,245.99999999999994
15288,252.99999999999994
15289,273.99999999999994
15290,273.99999999999994
15291,266.99999999999994
15292,266.99999999999994
15293,273.99999999999994
15294,287.0
15295,266.0
15296,280.0
15297,273.99999999999994
15298,252.0
15299,253.9999999999999
15300,526.0
15301,525.0
15302,518.0
15303,511.99999999999994
15304,504.0
15305,504.0
15306,504.0
15307,504.0
15308,504.99999999999994
15309,504.0
15310,504.0
15311,504.0
15312,504.99999999999994
15313,511.0
15314,504.0
15315,504.99999999999994
15316,504.0
15317,504.0
15318,504.0
15319,504.0
15320,497.99999999999994
15321,497.0
15322,504.0
15323,490.0
15324,490.0
15325,483.0
15326,476.0
15327,476.0
15328,462.99999999999994
15329,469.0
15330,84.0
15331,77.99999999999994
15332,84.0
15333,84.0
15334,77.99999999999994
15335,77.0
15336,77.0
15337,70.0
15338,70.0
15339,70.0
15340,70.0
15341,70.0
15342,70.0
15343,70.0
15344,70.0
15345,63.0
15346,63.0
15347,63.0
15348,63.0
15349,63.99999999999994
15350,70.0
15351,63.0
15352,70.0
15353,63.99999999999994
15354,56.99999999999994
15355,56.00000000000003
15356,49.0
15357,49.0
15358,49.0
15359,49.0
15360,21.0
15361,21.0
15362,14.999999999999943
15363,14.0
15364,14.0
15365,14.0
15366,14.0
15367,14.0
15368,14.0
15369,14.0
15370,14.0
15371,14.0
15372,14.0
15373,14.0
15374,14.0
15375,14.0
15376,14.0
15377,14.0
15378,14.0
15379,14.0
15380,14.0
15381,7.999999999999943
15382,7.0
15383,7.0
15384,7.0
15385,7.0
15386,7.0
15387,7.0
15388,7.0
15389,7.0
15390,7.0
15391,7.0
15392,7.0
15393,7.0
15394,7.0
15395,7.0
15396,7.0
15397,7.0
15398,7.0
15399,7.0
15400,7.0
15401,7.0
15402,7.0
15403,7.0
15404,7.0
15405,7.0
15406,7.0
15407,7.0
15408,7.0
15409,7.0
15410,7.0
15411,7.0
15412,7.0
15413,7.0
15414,7.0
15415,7.0
15416,7.0
15417,7.0
15418,7.0
15419,7.0
15420,14.0
15421,14.0
15422,14.0
15423,14.0
15424,14.0
15425,14.0
15426,14.0
15427,14.0
15428,14.0
15429,7.999999999999943
15430,7.0
15431,7.0
15432,7.0
15433,7.0
15434,7.0
15435,7.0
15436,7.0
15437,7.0
15438,7.0
15439,7.0
15440,7.0
15441,7.0
15442,7.0
15443,7.0
15444,7.0
15445,7.0
15446,7.0
15447,21.0
15448,21.0
15449,21.0
15450,21.0
15451,21.0
15452,21.0
15453,21.0
15454,21.0
15455,21.0
15456,21.0
15457,21.0
15458,21.0
15459,21.0
15460,21.0
15461,21.0
15462,21.0
15463,21.0
15464,21.0
15465,21.0
15466,21.0
15467,21.0
15468,21.0
15469,21.0
15470,21.0
15471,21.0
15472,21.0
15473,21.0
15474,21.0
15475,21.0
15476,21.0
15477,21.0
15478,21.0
15479,21.0
15480,21.0
15481,21.0
15482,28.0
15483,28.0
15484,28.0
15485,35.0
15486,35.0
15487,35.0
15488,35.0
15489,35.0
15490,35.0
15491,35.0
15492,35.00000000000003
15493,28.0
15494,35.0
15495,35.0
15496,35.0
15497,35.0
15498,35.0
15499,35.0
15500,35.0
15501,35.0
15502,35.0
15503,35.0
15504,35.0
15505,35.0
15506,35.0
15507,35.0
15508,42.00000000000003
15509,42.0
15510,42.0
15511,42.0
15512,42.0
15513,42.0
15514,42.0
15515,42.0
15516,42.0
15517,42.0
15518,42.0
15519,42.0
15520,42.0
15521,42.0
15522,42.00000000000003
15523,35.0
15524,35.0
15525,35.0
15526,35.0
15527,28.999999999999943
15528,28.0
15529,28.0
15530,28.0
15531,28.0
15532,28.0
15533,28.0
15534,28.0
15535,28.0
15536,28.0
15537,28.0
15538,28.0
15539,28.0
15540,28.0
15541,28.0
15542,28.0
15543,28.0
15544,28.0
15545,28.0
15546,28.0
15547,28.0
15548,28.0
15549,28.0
15550,21.0
15551,21.0
15552,21.0
15553,21.0
15554,21.0
15555,21.0
15556,21.0
15557,21.0
15558,21.0
15559,21.0
15560,21.0
15561,21.0
15562,21.0
15563,21.0
15564,21.0
15565,21.0
15566,21.0
15567,21.0
15568,21.0
15569,21.0
15570,21.0
15571,21.0
15572,21.0
15573,21.0
15574,21.0
15575,21.0
15576,21.0
15577,21.0
15578,21.0
15579,21.0
15580,21.0
15581,21.0
15582,21.00000000000003
15583,14.0
15584,14.0
15585,14.0
15586,14.0
15587,14.0
15588,14.0
15589,14.0
15590,14.0
15591,14.0
15592,7.999999999999943
15593,7.0
15594,7.0
15595,7.0
15596,7.0
15597,7.0
15598,7.0
15599,7.0
15600,7.0
15601,0.9999999999999432
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,21.0
15631,21.0
15632,21.0
15633,21.0
15634,21.0
15635,21.0
15636,21.0
15637,21.0
15638,21.0
15639,21.0
15640,21.0
15641,21.0
15642,21.0
15643,21.0
15644,21.0
15645,21.0
15646,21.0
15647,21.0
15648,21.0
15649,21.0
15650,21.0
15651,21.0
15652,21.0
15653,21.0
15654,21.0
15655,21.0
15656,21.0
15657,21.0
15658,21.0
15659,21.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,21.0
15691,21.0
15692,21.0
15693,21.0
15694,21.0
15695,21.0
15696,21.0
15697,21.0
15698,21.0
15699,21.0
15700,21.0
15701,21.0
15702,21.0
15703,21.0
15704,21.0
15705,21.0
15706,21.0
15707,21.0
15708,21.0
15709,21.0
15710,21.0
15711,21.0
15712,21.0
15713,21.0
15714,21.0
15715,21.0
15716,21.0
15717,21.0
15718,21.0
15719,21.0
15720,28.0
15721,21.0
15722,21.0
15723,14.0
15724,14.0
15725,14.0
15726,14.0
15727,14.0
15728,14.0
15729,7.999999999999943
15730,14.0
15731,7.0
15732,14.0
15733,7.0
15734,7.0
15735,7.0
15736,7.0
15737,7.0
15738,7.0
15739,7.0
15740,7.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,7.0
15751,7.0
15752,7.0
15753,7.0
15754,7.0
15755,7.0
15756,7.0
15757,7.0
15758,7.0
15759,7.0
15760,7.0
15761,7.0
15762,7.0
15763,7.0
15764,7.0
15765,7.0
15766,7.0
15767,7.0
15768,7.0
15769,7.0
15770,7.0
15771,7.0
15772,7.0
15773,7.0
15774,7.0
15775,7.0
15776,7.0
15777,7.0
15778,7.0
15779,7.0
15780,7.0
15781,7.0
15782,7.0
15783,7.0
15784,7.0
15785,7.0
15786,7.0
15787,7.0
15788,7.0
15789,7.0
15790,7.0
15791,7.0
15792,7.0
15793,7.0
15794,7.0
15795,7.0
15796,7.0
15797,7.0
15798,7.0
15799,7.0
15800,7.0
15801,7.0
15802,7.0
15803,7.0
15804,7.0
15805,7.0
15806,7.0
15807,7.0
15808,7.0
15809,7.0
15810,7.0
15811,7.0
15812,7.0
15813,7.0
15814,7.0
15815,7.0
15816,7.0
15817,7.0
15818,7.0
15819,7.0
15820,7.0
15821,7.0
15822,7.0
15823,7.0
15824,7.0
15825,7.0
15826,7.0
15827,7.0
15828,7.0
15829,7.0
15830,7.0
15831,7.0
15832,7.0
15833,7.0
15834,7.0
15835,7.0
15836,7.0
15837,7.0
15838,0.0
15839,14.0
15840,7.0
15841,7.0
15842,7.0
15843,7.0
15844,7.0
15845,7.0
15846,7.0
15847,7.0
15848,7.0
15849,7.0
15850,7.0
15851,7.0
15852,7.0
15853,7.0
15854,7.0
15855,7.0
15856,7.0
15857,7.0
15858,7.0
15859,7.0
15860,7.0
15861,7.0
15862,7.0
15863,7.0
15864,7.0
15865,7.0
15866,7.0
15867,7.0
15868,7.0
15869,7.0
15870,7.0
15871,7.0
15872,7.0
15873,7.0
15874,7.0
15875,7.0
15876,7.0
15877,7.0
15878,7.0
15879,7.0
15880,7.0
15881,7.0
15882,7.0
15883,7.0
15884,7.0
15885,7.0
15886,7.0
15887,7.0
15888,7.0
15889,7.0
15890,7.0
15891,7.0
15892,7.0
15893,7.0
15894,7.0
15895,7.0
15896,7.0
15897,7.0
15898,7.0
15899,7.0
15900,7.0
15901,7.0
15902,7.0
15903,7.0
15904,7.0
15905,7.0
15906,7.0
15907,7.0
15908,7.0
15909,7.0
15910,7.0
15911,7.0
15912,7.0
15913,7.0
15914,7.0
15915,7.0
15916,7.0
15917,7.0
15918,7.0
15919,7.0
15920,7.0
15921,7.0
15922,7.0
15923,7.0
15924,7.0
15925,7.0
15926,7.0
15927,7.0
15928,7.0
15929,7.0
15930,7.0
15931,7.0
15932,7.0
15933,7.0
15934,7.0
15935,7.0
15936,7.0
15937,7.0
15938,7.0
15939,7.0
15940,7.0
15941,7.0
15942,7.0
15943,7.0
15944,7.0
15945,7.0
15946,7.999999999999972
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,84.0
16081,78.00000000000006
16082,77.0
16083,70.0
16084,77.0
16085,70.0
16086,77.0
16087,63.0
16088,77.0
16089,71.00000000000006
16090,70.99999999999994
16091,77.0
16092,77.0
16093,70.0
16094,63.0
16095,57.00000000000005
16096,64.00000000000006
16097,31.00000000000015
16098,21.0
16099,21.0
16100,21.0
16101,21.0
16102,21.0
16103,21.0
16104,21.0
16105,21.0
16106,21.0
16107,30.0000000000001
16108,45.00000000000015
16109,42.0
16110,91.0
16111,91.0
16112,91.0
16113,91.0
16114,91.0
16115,91.0
16116,91.0
16117,91.0
16118,91.0
16119,91.0
16120,91.0
16121,91.0
16122,91.0
16123,91.0
16124,91.0
16125,91.0
16126,91.0
16127,91.0
16128,91.0
16129,91.0
16130,91.0
16131,91.0
16132,91.0
16133,91.0
16134,91.0
16135,91.0
16136,91.0
16137,91.0
16138,91.0
16139,91.0
16140,91.0
16141,91.0
16142,91.0
16143,91.0
16144,91.0
16145,91.0
16146,91.0
16147,91.0
16148,91.0
16149,91.0
16150,91.0
16151,91.0
16152,91.0
16153,91.0
16154,91.0
16155,91.0
16156,91.0
16157,91.0
16158,91.0
16159,91.0
16160,91.0
16161,91.0
16162,91.0
16163,91.0
16164,91.0
16165,91.0
16166,91.0
16167,91.0
16168,91.0
16169,91.0
16170,91.0
16171,91.0
16172,91.0
16173,91.0
16174,91.0
16175,91.0
16176,91.0
16177,91.0
16178,91.0
16179,91.0
16180,91.0
16181,91.0
16182,91.0
16183,91.0
16184,91.0
16185,91.0
16186,91.0
16187,91.0
16188,91.0
16189,91.0
16190,91.0
16191,91.0
16192,91.0
16193,91.0
16194,91.0
16195,91.0
16196,91.0
16197,91.0
16198,91.0
16199,91.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,7.0
16262,7.0
16263,7.0
16264,7.0
16265,7.0
16266,7.0
16267,7.0
16268,14.0
16269,14.0
16270,14.0
16271,14.0
16272,14.0
16273,14.0
16274,14.0
16275,14.0
16276,14.0
16277,14.0
16278,14.0
16279,14.0
16280,14.0
16281,21.0
16282,21.0
16283,21.0
16284,21.0
16285,21.0
16286,21.0
16287,21.0
16288,21.0
16289,21.0
16290,14.0
16291,14.0
16292,14.0
16293,28.0
16294,28.0
16295,35.0
16296,42.0
16297,35.0
16298,42.99999999999994
16299,49.0
16300,49.0
16301,49.0
16302,42.0
16303,49.0
16304,49.0
16305,49.0
16306,49.0
16307,56.0
16308,56.0
16309,56.0
16310,56.0
16311,56.0
16312,56.0
16313,56.0
16314,56.0
16315,56.0
16316,70.0
16317,63.0
16318,63.0
16319,70.0
16320,63.0
16321,63.0
16322,77.0
16323,77.0
16324,77.0
16325,77.0
16326,77.0
16327,84.0
16328,84.0
16329,84.0
16330,84.0
16331,84.0
16332,84.0
16333,84.0
16334,91.0
16335,98.0
16336,98.0
16337,112.0
16338,126.0
16339,133.0
16340,140.0
16341,140.0
16342,133.99999999999994
16343,133.0
16344,133.0
16345,133.0
16346,133.0
16347,133.0
16348,140.0
16349,133.0
16350,98.0
16351,98.0
16352,98.0
16353,98.0
16354,98.0
16355,98.0
16356,98.0
16357,98.0
16358,98.0
16359,98.0
16360,98.0
16361,98.0
16362,98.0
16363,98.0
16364,98.0
16365,98.0
16366,98.0
16367,105.0
16368,105.0
16369,105.0
16370,105.0
16371,105.0
16372,105.0
16373,105.0
16374,105.0
16375,105.0
16376,105.0
16377,105.0
16378,105.0
16379,112.0
16380,105.0
16381,105.0
16382,105.0
16383,105.0
16384,98.99999999999994
16385,91.99999999999994
16386,91.0
16387,98.0
16388,98.0
16389,98.0
16390,98.0
16391,105.0
16392,105.0
16393,112.0
16394,105.0
16395,126.0
16396,126.0
16397,126.0
16398,133.0
16399,133.0
16400,133.0
16401,133.0
16402,133.99999999999994
16403,140.0
16404,140.0
16405,133.99999999999994
16406,133.0
16407,133.0
16408,133.0
16409,140.0
16410,126.0
16411,126.0
16412,126.0
16413,133.0
16414,140.0
16415,140.0
16416,140.0
16417,147.0
16418,154.0
16419,161.0
16420,161.0
16421,161.0
16422,161.0
16423,154.99999999999994
16424,154.0
16425,154.0
16426,154.0
16427,154.0
16428,154.0
16429,154.99999999999994
16430,161.0
16431,161.0
16432,161.0
16433,168.0
16434,161.99999999999994
16435,161.0
16436,161.0
16437,161.0
16438,161.0
16439,161.0
16440,161.0
16441,161.0
16442,154.99999999999994
16443,147.99999999999994
16444,154.99999999999994
16445,141.9999999999999
16446,147.0
16447,147.0
16448,154.0
16449,161.0
16450,168.00000000000003
16451,168.0
16452,168.0
16453,168.0
16454,168.0
16455,168.0
16456,168.0
16457,161.99999999999994
16458,161.0
16459,161.0
16460,161.0
16461,161.0
16462,161.0
16463,161.0
16464,168.0
16465,168.0
16466,168.0
16467,175.00000000000003
16468,182.0
16469,182.0
16470,188.99999999999991
16471,189.0
16472,196.0
16473,189.0
16474,182.99999999999994
16475,182.0
16476,182.0
16477,182.0
16478,182.0
16479,182.0
16480,182.0
16481,182.0
16482,189.0
16483,189.0
16484,189.0
16485,196.0
16486,189.99999999999994
16487,189.0
16488,189.0
16489,189.0
16490,189.0
16491,189.0
16492,189.0
16493,189.0
16494,182.99999999999997
16495,175.0
16496,175.0
16497,175.0
16498,182.0
16499,182.0
16500,189.0
16501,189.0
16502,176.9999999999999
16503,168.0
16504,168.0
16505,168.99999999999994
16506,168.0
16507,175.0
16508,182.0
16509,175.99999999999994
16510,168.99999999999994
16511,168.0
16512,168.0
16513,168.0
16514,168.0
16515,168.0
16516,168.0
16517,168.0
16518,168.00000000000003
16519,161.0
16520,154.99999999999994
16521,147.99999999999994
16522,154.0
16523,161.0
16524,161.99999999999994
16525,154.99999999999994
16526,147.99999999999994
16527,147.0
16528,154.0
16529,147.99999999999994
16530,161.0
16531,161.0
16532,161.0
16533,161.0
16534,161.0
16535,161.0
16536,161.0
16537,154.99999999999994
16538,154.0
16539,154.0
16540,154.99999999999994
16541,154.0
16542,154.0
16543,160.99999999999991
16544,154.0
16545,154.0
16546,147.0
16547,147.0
16548,154.0
16549,154.0
16550,154.99999999999994
16551,148.9999999999999
16552,140.0
16553,154.0
16554,154.0
16555,147.99999999999994
16556,140.99999999999994
16557,133.99999999999994
16558,147.0
16559,147.0
16560,182.99999999999994
16561,189.0
16562,196.0
16563,196.99999999999994
